CaseID,lat,lng,Title,Location,City,State,Number of Victim Fatalities,Total Number of Fatalities,Number of Victims Injured,Total Number of Victims,Description,Date,Day of Week,Date - Detailed,Shooter Name,Shooter Age(s),Average Shooter Age,Shooter Sex,Shooter Race,Type of Gun – Detailed,Type of Gun – General,Number of Shotguns,Number of Rifles,Number of Handguns,Total Number of Guns,Number of Automatic Guns,Number of Semi-Automatic Guns,Fate of Shooter,Shooter's Cause of Death,School Related,Place Type,Relationship to Incident Location,Targeted Victim/s -Detailed,Targeted Victim/s-General,Possible Motive -  Detailed,Possible Motive - General,History of Mental Illness - Detailed,History of Mental Illness - General,Data Source 1,Data Source 2,Data Source 3,Data Source 4,Data Source 5,Data Source 6,Data Source 7,Military Experience
127,41.579167,-81.204444,Chardon High School,"Chardon, Ohio",Chardon,Ohio,3,3,3,6,"On February 27, 2012, a 17-year old student entered Chardon High School in Chardon, Ohio, shooting  students in the cafeteria and in the hallway, leaving three students dead and three injured. He then was chased out of the school by a teacher and was arrested outside the school.",2/27/12,Monday,"Monday, February 27, 2012","Thomas M Lane, III",17,17,Male,White American or European American,Ruger MK III .22 caliber semi-automatic handgun,Handgun,0,0,1,1,0,1,Arrested,Not applicable,Yes,Secondary school,Place of schooling,"The shooter told the police that he did not know the victims and that they were selected randomly. However, a witness who said he knew the shooter indicated that he knew several of the victims in the cafeteria that he was targeting. He also knew some of the victims from middle school. ",Students/Classmates/Teacher,"A friend of the shooter told reporters that he had come from ""a really broken-down home"". Another friend said that he was regularly teased at school. The shooter had been arrested twice in December 2009 for violent conduct. In 2002, his father had been charge with attempted murder and had arrests on a wide range of offenses including drug abuse and possession, violation of probation, public intoxication and disorderly conduct.",Unknown,"Forensic psychiatrist Dr. Philip Resnick determined the shooter suffered from a mental disease that caused him to hear voices at times. The judge noted that the shooter  may have been mentally disturbed during the shooting, but he was described as highly intelligent and was fully aware of what he was doing.",Yes,http://www.cleveland.com/chardon-shooting/index.ssf/2012/03/tj_lane_enters_plea_in_chardon.html,http://blog.cleveland.com/metro/2012/03/lake_academy_students_recall_q.html,http://www.cleveland.com/chardon-shooting/index.ssf/2012/03/legal_case_of_accused_chardon.html,http://en.wikipedia.org/wiki/Chardon_High_School_shooting,http://www.mercurynews.com/ci_22823044/chardon-high-school-shooter-t-j-lane-sentenced,,,No
128,37.804364,-122.271114,Oikos University,"Oakland, California",Oakland,California,7,7,3,10,"On April 2, 2012, a 43-year old former student at Oikos University, a Korean Christian college in Oakland, California, opened fired in a classroom killing seven people and injuring other three. The attacker continued to fire shots as he fled the campus, driving away in a car belonging to one of his victims. Hours later he surrended to authorities.",4/2/12,Monday,"Monday, April 02, 2012",One L. Goh,43,43,Male,Asian American,.45 caliber semi-automatic handgun,Handgun,0,0,1,1,0,1,Arrested,Not applicable,Yes,College/University/Adult education,Place of schooling,School administrator and fellow schoolmates,Students/Classmates/Teacher,The shooter was expelled from school and his request for a pro-rated tuition fee reversal was denied by one of the school's administrators. He also felt rejected by schoolmates that apparently mistreated him and disrespected him. He was also grieving over a family members death. The shooter had a large debt at the time of the incident.,Expulsion/Suspension,"Two independent reports from different psychiatrists concluded that the shooter had suffered from paranoid schizophrenia for up to a decade and a half. Based on these reports, on January 2013, the judge ruled that the shooter was unfit to stand trial and ordered that he be confined to a mental institution for treatment.",Yes,http://berkeley.patch.com/articles/one-l-goh-showed-violent-tendencies-before-the-oikos-university-shooting-oikos-university-shooting,http://www.bbc.co.uk/news/world-us-canada-17590859,http://abcnews.go.com/US/oikos-university-shooting-police-dead/story?id=16056854,http://latimesblogs.latimes.com/lanow/2012/04/death-toll-7-in-oakland-religious-school-shooting.html,,,,No
129,36.153982,-95.992775,"North Tulsa, Oklahoma","Tulsa, Oklahoma",Tulsa,Oklahoma,3,3,2,5,"On April 6, 2012, a 19-year old and a 32-year old man went on a deadly shooting spree in Tulsa, Oklahoma, shooting black men at random in an apparently racially motivated attack. Three men died and two were wounded. The victims were chosen at random.",4/6/12,Friday,"Friday, April 06, 2012","Jacob Carl England, Alvin Lee Watts",19 and 32,25,Male,White American or European American,Unknown,Unknown,,,,1,0,,Arrested,Not applicable,No,Street/Highway,None,African Americans walking the street,Racial/Religious group,"It seems one of the shooters wanted to avenge the death of his father, who was shot by a black man in 2010. His fiance committed suicide after giving birth to their son. His uncle testified that the shooters treated the mass shootings as a contest.",Race,One of the perpetrators was affected by his father's dead two years ago and his fiance's death earlier that year when she shot herself in front of him. However it is unkown that any of the shooters had any history of mental illness,No,http://abcnews.go.com/US/tulsa-oklahoma-men-arrested-shooting-spree/story?id=16096391#.UMtz3G883zh,http://www.huffingtonpost.com/2013/01/04/jake-england-and-alvin-wa_n_2410372.html,http://www.huffingtonpost.com/2013/01/04/jake-england-and-alvin-wa_n_2410372.html,,,,,
130,47.606209,-122.332071,Cafe in Seattle,"Seattle, Washington",Seattle, Washington ,5,6,1,6,"On May 30, 2012, a 40-year old man went to a coffee shop in Seattle, Washington, where he was asked to leave due to his belligerent behaviour the previous week. The man opened fire and killed four people and injured another one. He then fled and later killed a female motorist, taking off with her SUV. Five hours later, while he was being confronted by police, he killed himself with a gunshot.",5/30/12,Wednesday,"Wednesday, May 30, 2012",Ian Lee Stawicki,40,40,Male,White American or European American,Para-Ordnance .45 caliber handguns,Handgun,0,0,2,2,0,2,Deceased,Suicide,No,Retail/Wholesale/Services facility,Place of business/employment,"Patrons at a café, driver of a car he stole",General public,"Kicked out of cafe, denied service because of his erratic behavior. He had previous charges for domestic violence interference, fourth-degree assault, and malicious mischief. He also had a long history of mental illness, but never sought treatment.",Multiple motives,"The shooter showed signs of autism and had learning disorders during his childhood. His friends remember him showing signs of paranoia since he was a teenager. His family long hoped that he would go to mental health-treatment, but found it impossible unless they lied saying he posed an imminent risk. His behavior recentely devolved, and his delusions were growing, saying things like he was on a CIA squad.",Yes,http://abcnews.go.com/US/ian-stawicki-seattle-cafe-racer-shooter-kills-shoots-citywide/story?id=16463885,http://seattletimes.com/html/localnews/2018316552_roosevelt31m.html,http://seattle.cbslocal.com/2012/05/30/two-different-shootings-in-seattle-leave-3-dead/,http://www.nytimes.com/2012/06/03/us/wave-of-gun-violence-challenges-seattles-notion-of-security.html,http://www.dailymail.co.uk/news/article-2153505/Ian-Lee-Stawicki-Seattle-gun-massacre-hero-reveals-vowed-hide-table-brother-died-9-11.html,http://seattletimes.com/html/localnews/2018328041_stawicki01m.html,,Yes
131,32.609857,-85.480782,University Heights Apartments in Auburn,"Auburn, Alabama",Auburn,Alabama,3,3,3,6,"On June 10, 2012, a 22-year old man went to a party in an off-campus apartment complex in Auburn, Alabama. Three people, including two former Auburn University football players, were killed and three others were wounded. The shooter fled the scene and turned himself in a few days later.",6/9/12,Saturday,"Saturday, June 09, 2012",Desmonte Leonard,22,22,Male,Black American or African American,Smith and Wesson 9mm handgun,Handgun,0,0,1,1,0,1,Arrested,Not applicable,No,Residential home/Neighborhood,Place of recreation,Students at a party,Social,"Court records show that the suspect had been previously charged with theft and carrying a pistol without a permit. In 2009 he was charged with second-degree assault for allegedly shooting a 16-year-old in the groin. Police have a motive in the shooting, but it hasn't been release yet, saying ""that's for the courtroom, later on"", although it is suspected that the gunfire erupted during a fight at a party.",Social dispute,Unknown,No,http://www.cnn.com/2012/06/10/us/alabama-university-shooting/index.html,http://abcnews.go.com/US/auburn-shootings-desmonte-leonard-surrenders-alabama/story?id=16550295,http://www.al.com/sports/index.ssf/2012/06/more_details_on_auburn_shootin.html,,,,,No
132,39.738436,-104.984859,Movie Theater in Aurora,"Denver, Colorado",Denver,Colorado,12,12,58,70,"On July 20, 2012, a 24-year old student set off several gas or smoke canisters at a movie theater in Aurora, and then opened fire on the theater audience, killing twelve people and wounding fifty-eight. Moments after the shooting, police arrested the shooter next to his car behind the theater. Once apprehended, the shooter told the police that he had booby-trapped his apartment with explosive devices before heading to the theater.",7/20/12,Friday,"Friday, July 20, 2012",James Eagan Holmes,24,24,Male,White American or European American,"A Smith and Wesson .223 caliber AR-15-type assault rifle equipped with a 100-round drum large capacity ammunition magazine, a 12 gauge Remington Model 870 pump shotgun, and two GLOCK .40 caliber semi-automatic handguns","Shotgun, Rifle, Handgun",1,1,2,4,0,3,Arrested,Not applicable,No,Entertainment venue,Place of recreation,Audience in the movie theater,General public,"The shooter's academic performance had declined and he was in the process of withdrawing from the university. He had seen three different psychiatrists before the shooting, one of them suspected that the shooter sufferedfrom mental illness and could be dangerous. On August 9, the shooter's attonerys said he is mentally ill.",Multiple motives,"Before the shooting, one of his psychiatrists suspected he had suffered from mental illness and could be dangerous. A month before the shooting, the psychiatrist reported to the campus police that he had made homicidal statements which indicatedhe was a threat to the public. Two weeks prior to the shooting, he sent a text message to another student asking if he had heard of the disorder dysphoric mania, and warning the student to stay away from him ""because I am bad news"". The shooter was hospitalized after attempting suicide several times while in jail in November 2012.",Yes,http://www.nycrimecommission.org/initiative1-shootings.php,http://www.denverpost.com/news/ci_21124893/12-shot-dead-58-wounded-aurora-movie-theater,http://abclocal.go.com/kabc/story?section=news/world_news&id=8743134,http://en.wikipedia.org/wiki/2012_Aurora_shooting,,,,No
133,42.88585,-87.863136,Sikh Temple in Wisconsin,"Oak Creek, Wisconsin",Oak Creek,Wisconsin,6,7,4,10,"On August 5, 2012, a 40-year old US Army veteran and white supremacist opened fire in a Sikh Temple in Oak Creek, Wisconsin fatally shooting six people and wounded four others. The shooter took his life by shooting himself after he was shot in the stomach by a responding police officer. His girlfriend had broken up with him very recently.",8/5/12,Sunday,"Sunday, August 05, 2012",Wade Michael Page,40,40,Male,White American or European American,Springfield Armory XD(M) 9mm semi-automatic handgun,Handgun,0,0,1,1,0,1,Deceased,Suicide,No,Place of worship,None,"All of the victims were members of the Sikh faith, a police officer was also injured",Racial/Religious group,The shooter was an American white supremacist that had also ties to Neo-Nazi groups. He had also struggle with alcoholism and recently had broken up with his girlfriend. He had been known to been extremely affected by break ups.,Political/Religious ideals,"There is no known history of mental illness. However, friends from the Army and neighbors stated that he had serious mental illness problems. He was an alcoholic and would get depressed after failed romantic relationships.",No,http://www.nycrimecommission.org/initiative1-shootings.php,http://www.guardian.co.uk/world/2012/aug/06/wisconsin-suspect-wade-michael-page,http://www.jsonline.com/news/crime/shooter-wade-page-was-army-vet-white-supremacist-856cn28-165123946.html,http://usnews.nbcnews.com/_news/2012/08/06/13147115-experts-alleged-temple-gunman-wade-michael-page-led-neo-nazi-band-had-deep-extremist-ties,http://www.fbi.gov/milwaukee/press-releases/2012/oak-creek-sikh-temple-shooting-investigation-conclusion,,,Yes
134,44.976154,-93.267431,Accent Signage Systems in Minneapolis,"Minneapolis, Minnesota",Minneapolis,Minnesota,6,7,2,8,"On September 27, 2012, a 36-year old man recently fired at Accent Signage Systems in Minneapolis, went into the firm's building killing six people and injuring two others. The gunman then turned the gun on himself.",9/27/12,Thursday,"Thursday, September 27, 2012",Andrew John Engeldinger,36,36,Male,White American or European American,Glock 9mm semi-automatic pistol,Handgun,0,0,1,1,0,1,Deceased,Suicide,No,Company/Factory/Office,Place of business/employment,"The founder of the compnay, coworkers, and a UPS driver",Colleague/Workmate/Business acquaintance,The shooter had been fired from the company and had mental illness.,Terminated/Denied/Reprimanded,"Schizophrenia. His parents and other family stated that he had some sort of mental illness and resisted treatment, eventually becoming estranged. After the incident, police searched his house and found medications commonly prescribed for depression and insomnia.",Yes,http://www.huffingtonpost.com/2012/10/06/andrew-engeldinger-minnesota-shooting-minneapolis_n_1944748.html,http://en.wikipedia.org/wiki/2012_Minneapolis_workplace_shooting,http://minnesota.cbslocal.com/2012/09/28/family-minneapolis-gunman-suffered-mental-illness/,http://minnesota.publicradio.org/display/web/2012/10/11/news/accent-signage-shooting,,,,No
135,43.060567,-88.106479,Azana Spa in Brookfield,"Brookfield, Wisconsin",Brookfield,Wisconsin,3,4,4,7,"On October 21, 2012, a 45-year old man went to Azana Spa in Brookfield, Wisconsin, where his estranged wife worked. He shot and killed his ex-wife and three of her co-workers and injured four others before committing suicide.",10/21/12,Sunday,"Sunday, October 21, 2012",Radcliffe Franklin Haughton,45,45,Male,Black American or African American,Glock .40 caliber handgun,Handgun,0,0,1,1,0,1,Deceased,Suicide,No,Retail/Wholesale/Services facility,Place of business/employment,Ex-wife and her coworkers,Romantic partner,"The gunman had terrorized his wife for years, threatening to throw acid on her face, dousing her car with tomato juice and slashing her vehicle's tires. At the time of the shooting, the gunman had been issued a restraining order and was not allowed to possess firearms. Less than a week prior to the shooting, the shooter warned his father and a neighbor that he would kill his wife and other people ""if [he] had a gun"". He was unemployed at the moment of the shooting",Domestic dispute,He had a violent past of domestic abuse. One of his professors stated that he seemed depressed in the weeks prior to the shooting.,No,http://www.nytimes.com/2012/10/22/us/three-killed-in-shooting-at-spa-in-brookfield-wis.html?pagewanted=all,http://www.theatlanticwire.com/national/2012/10/wisconsin-shooter-wasnt-allowed-possess-firearms/58175/,http://www.jsonline.com/news/crime/multiple-victims-shot-near-brookfield-square-le7a3b4-175147441.html,http://en.wikipedia.org/wiki/2012_Azana_Spa_shootings,,,,Yes
136,45.446787,-122.530369,Clackamas Town Center ,"Happy Valley, Oregon",Happy Valley,Oregon,2,3,1,3,"On December 11, 2012, an unemployed 22-year old run into Clackamas Town Center, a shopping center outside the City of Portland, Oregon. The gunman opened fire on shoopers and employees killing two people and seriously wounding a third person before committing suicide.",12/11/12,Tuesday,"Tuesday, December 11, 2012",Jacob Tyler Roberts,22,22,Male,Some other race,Bushmaster XM-15 semi-automatic rifle,Rifle,0,1,0,1,0,1,Deceased,Suicide,No,Retail/Wholesale/Services facility,Place of recreation,Shoppers and employees in commercial shopping center,General public,The shooter quit his job and started to sell his possessions one month before the event. Eviction proceedings to remove him from his apartment had been initiated in July of 2012. His motive is unknown.,Unknown,"The shooter grew up in a fragile home with his guardian being mentally unstable, depressed and using drugs. His guardian believed he was severely depressed and angry after an injury he had ended his hopes for a military career.",No,http://www.oregonlive.com/clackamascounty/index.ssf/2012/12/clackamas_town_center_shooting_33.html,http://www.huffingtonpost.com/2012/12/11/clackamas-town-center-shooting_n_2280786.html,http://www.oregonlive.com/clackamascounty/index.ssf/2012/12/clackamas_town_center_shooting.html,http://www.oregonlive.com/clackamascounty/index.ssf/2012/12/clackamas_town_center_shooting_61.html,http://www.oregonlive.com/clackamascounty/index.ssf/2012/12/clackamas_town_center_shooting_50.html,,,No
137,41.414112,-73.303566,Sandy Hook Elementary School,"Newtown, Connecticut",Newtown,Connecticut,27,28,2,29,"On December 14, 2012, a 20-year old shot and killed his mother at their home in Newtown, Connecticut. He then travelled to Sandy Hook Elementary School killing twenty children and six adult staff members and injuring two others before killing himself. Court documents showed that the school shooting had occurred in the space of less than five munites with 156 shots fired.",12/14/12,Friday,"Friday, December 14, 2012",Adam Lanza,20,20,Male,White American or European American,"Glock 10mm, Sig Sauer 9mm, Bushmaster .223 caliber semi-automatic AR-15 assault rifle","Rifle, Handgun",0,1,2,3,0,3,Deceased,Suicide,Yes,Primary school,Place of schooling,"The shooter's target were his mother, students and teachers at a nearby elementary school that he had attended previously.",Students/Classmates/Teacher,"The police final report noted that the shooter had an obsession with mass murders but there was no clear indication of his motives for the shooting. The report also noted that ""significant mental health issues had affected his ability to live a normal life and interact with others"". The shooter played often violent video games.",Unknown,"The shooter had been diagnosed with Aspenger syndrome, which is a brain-related developmental problem, not a mental illness. His brother stated that the shooter had a personality disorder. He was diagnosed with sensory processing disorder when he was about six. A nurse stated that the shooter had symptoms of obsessive-compulsive disorder. Through previous 300 posts of the shooter on a mass-killer website, it became clear the shooter had serious mental problems. In 2010, his illness became so severe he broke off relations with almost everyone in his life. It is almost certain that he had paranoia that fueled his delusions.",Yes,http://www.pbs.org/newshour/rundown/2012/12/why-diagnosing-adam-lanza-is-a-problem.html,http://www.ctpost.com/newtownshooting/article/State-Police-All-26-Newtown-victims-shot-with-4222299.php,http://www.cbc.ca/news/world/story/2012/12/14/connecticut-school-shooting.html,http://usnews.nbcnews.com/_news/2012/12/14/15911025-authorities-id-gunman-who-killed-27-in-elementary-school-massacre?lite,http://www.usatoday.com/story/news/2012/12/18/adam-lanza-sandy-hook-student/1777525/,http://www.cnn.com/interactive/2012/12/us/sandy-hook-timeline/,http://www.newsweek.com/why-adam-lanza-did-it-226565,No
138,35.017779,-106.644446,South Valley Residence,"South Valley, Albuquerque, New Mexico",Albuquerque,New Mexico,5,5,0,5,"On January 20, 2013, a 15-year old homeschooled student shot and killed his mother and three younger siblings in their residential home in South Valley, New Mexico. The shooter then waited up five hours for his father, a former pastor, to arrive home. When the father got home, the son shot him several times and killed him. Apparently, he was planning to go on a killing spree aftewards. Instead he went to church and was later arrested.",1/20/13,Sunday,"Sunday, January 20, 2013",Nehemiah Griego,15,15,Male,Some other race,".22 caliber rifle, AR-15 semiautomatic assault rifle",Rifle,0,2,0,2,0,1,Arrested,Not applicable,No,Residential home/Neighborhood,Place of residency,"The targeted victims were his mother, father, and three siblings.",Family,The teen shooter was said to suffer from a mental illness. He had argued with his mother that night. He had been having homicidal and suicidal thoughts.,Mental illness,"The teen shooter was said to suffer from a mental illness by his aunt. Authorities believed the shooter previously showed signs of a troubled mind: ""The shooter may have had violent fantasies including killing and murder-suicide scenarios for much of his life."" After his arrest, the shooter has a working diagnosis with psychosis and dissociative disorders and has started medication.",Yes,http://www.dailymail.co.uk/news/article-2265837/Nehemiah-Griego-Albuquerque-pastors-son-15-shoots-family-dead-assault-rifle.html,http://abcnews.go.com/US/alleged-mexico-family-killer-nehemiah-griegos-girlfriend-tells/story?id=18290148#.UWRS-EGwXPs,http://www.nydailynews.com/news/crime/uncle-n-m-teen-don-rush-judgment-article-1.1246917,http://articles.latimes.com/2013/jan/23/nation/la-na-nn-griego-albuquerque-shooting-20130123,http://www.heavy.com/news/2013/01/nehemiah-griego-teen-pastor-son-murder-family-shooting/,,,No
139,33.448377,-112.074037,Phoenix Law Firm ,"Phoenix, Arizona",Phoenix,Arizona,2,3,1,3,"On January 30, 2013, a 70-year old man attended a mediation session at a law firm in Phoenix, Arizona. At the end of the session he shot three people at the entrance of the building, killing the two man involved in the session with him and wounding a third person. The shooter fled the scene, firing at a man who followed him. He later died from a self-inflicted gunshot wound.",1/30/13,Wednesday,"Wednesday, January 30, 2013",Arthur Douglas Harmon,70,70,Male,White American or European American,"Springfield 1911 .45 caliber pistol, Ruger .22 caliber pistol, 1970 vintage Colt AR15 rifle","Handgun, rifle",0,1,2,3,0,3,Deceased,Suicide,No,Company/Factory/Office,Place of business/employment,The shooter was angry about a payment over work done by the shooter. He targeted the man he conducted business with and his lawyer,Colleague/Workmate/Business acquaintance,The shooter was unhappy about a business payment made. He thought to be underpaid for his work and demanded money from the business he did the work for. He targetted the people he conducted business with.,Legal dispute,Unknown,No,http://www.cnn.com/2013/01/31/justice/arizona-shooting/index.html,http://www.usatoday.com/story/news/nation/2013/01/30/arizona-shooting/1877525/,http://usnews.nbcnews.com/_news/2013/02/01/16807875-second-victim-of-phoenix-workplace-shooting-dies?lite,http://www.nytimes.com/2013/02/01/us/man-suspected-in-phoenix-shooting-is-found-dead.html?_r=0,http://www.huffingtonpost.com/2013/01/31/phoenix-police-body-found_n_2591120.html,http://phoenix.gov/police/arthur_douglas_harmon.html,http://www.abc15.com/news/region-southeast-valley/mesa/arthur-douglas-harmons-car-body-possibly-found-at-mesa-riverview-police-say,No
140,33.683947,-117.794694,Los Angeles Police Department,"Irvine, California",Irvine,California,4,5,3,7,"On February 3, 2013, a 33-year old former LAPD police officer shot and killed the daughter of a former LAPD captain and her fiance in a parking garage in Irvine, California. The shooter fled the scene and a large manhunt followed until February 12, 2013, during a stand-off  with police at a cabin in the San Bernardino Mountains. The shooter killed one police officer and injured another one before he committed suicide. It is not clear if he took his life before or after the police started to burn down the cabin where he was holed up. ",2/3/13,Sunday,"Sunday, February 03, 2013",Christopher Jordan Dorner,33,33,Male,Black American or African American,"One .308 caliber sniper rifle, one .223 semi-automatic rifle, five semi-automatic hand guns,","2 Rifles, 3 Handguns",0,2,5,7,0,4,Deceased,Suicide,No,Residential home/Neighborhood,Place of business/employment,"Family of police officer, police officers",Colleague/Workmate/Business acquaintance,"The shooter had posted an online manifesto claiming he was unfairly dismissed from his job in 2008, and that he was the victim of racism from colleagues in LAPD.",Terminated/Denied/Reprimanded,"The shooter had been treated for severe depression since he was dismissed from his job at LAPD.
",No,http://www.cnn.com/2013/02/14/us/lapd-dorner/index.html,http://www.dailybreeze.com/news/ci_22602528/christopher-dorners-10-days-terror,http://ktla.com/2013/02/16/new-details-emerge-about-christopher-dorners-cache-of-weapons/#axzz2LTUIzIIm,http://www.alternet.org/news-amp-politics/how-law-enforcement-and-media-covered-plan-burn-christopher-dorner-alive,http://graphics.latimes.com/christopher-dorner-manhunt/,http://www.ocregister.com/articles/dorner-497574-police-high.html,,Yes
141,33.550735,-117.641172,"Ladera Ranch, Santa Ana, Tustin and Orange","Ladera Ranch, California",Ladera Ranch,California,3,4,3,6,"On February 19, 2013, a 20-year old unemployed, part-time student killed a 20-year old woman at his parent's house. The shooter's parents called 911 when they heard the noise. He drove off in his parents car and went on a killing spree carjacking several cars and shooting at commuters, drivers, and construction workers. He committed suicide when police were aproaching. The shooter had left a suicide note that he wrote within an hour of the 911 call his parents made.",2/19/13,Tuesday,"Tuesday, February 19, 2013",Ali Syed,20,20,Male,White American or European American,12 gauge pump action shotgun,Shotgun,1,0,0,1,0,0,Deceased,Suicide,No,Street/Highway,Place of residency,The shooter killed a young lady at his family's home. He also killed 2  men at random and shot commutters and construction workers he encountered during his shooting spree. It remains unclear what relationship he had with the women he killed at his family's residential home.,General public,The shooter's motive remains unknown.,Unknown,"The shooter had claimed to be suffering from mental disorders and a bad reaction to anti-depressants, according to college health documents and interviews. He sought help as a disabled student at Saddleback College on July 11, listing ""ADHD, panic disorder and anxiety"" on his application. In his suicide note, the shooter  wrote he was having problems with his anti-depressant medication.",Yes,http://ktla.com/2013/02/20/2-dead-in-multiple-shootings-in-tustin-villa-park/#axzz2LUDH9SpX,http://jimfishertruecrime.blogspot.com/2013/03/ali-syeds-orange-county-california.html,http://www.huffingtonpost.com/2013/02/19/orange-county-shooting-spree_n_2717219.html,http://www.ocregister.com/articles/syed-500299-aoki-shot.html,http://www.lariatnews.com/news/update-ali-syed-s-first-victim-courtney-aoki-20-was-allegedly-shot-in-the-face-1.2812106#.UkR5MHe2534,http://www.heavy.com/news/2013/02/ali-syed-california-freeway-shooting-shooter/,http://www.ocregister.com/articles/syed-497892-authorities-note.html,No
142,43.011459,-75.004045,Mohawk and Herkimer Villages in New York,"Mohawk, New York",Mohawk,New York,4,5,2,6,"On March 13, 2013, an unemployed 64-year old man set his apartment on fire in Mohawk village, New York, before he went into a local barbershop and shot four people, killing two and wounding two others. Afterwards, the shooter drove to Herkimer village, where he shot and killed to other people at a local car servicing business. After the rampage, he holed up in an abandoned building where he had a standoff with police for 18 hours until he was shot and killed.",3/13/13,Wednesday,"Wednesday, March 13, 2013",Kurt R. Myers,64,64,Male,White American or European American,Shotgun,Shotgun,1,0,0,1,0,0,Deceased,Killed,No,Retail/Wholesale/Services facility,Place of residency,"The shooter was said to have worked with the victims in the car services business he went into and shot and killed 2 othe people. He was also aquainted with the victims in the barber shop, as a former customer.",Colleague/Workmate/Business acquaintance,"The shooter's motive remains unknown. Police said the shooter had no money, no job, and was maxed out on his credit cards.",Financial dispute,"The shooter had no history of being treated for mental illness, though police said acquaintances describe him as having compulsive habits and being set in his ways. ",No,http://www.huffingtonpost.com/2013/03/13/herkimer-county-shooting_n_2867414.html#slide=1289180,http://www.littlefallstimes.com/features/x898148091/Police-ID-fatal-shooting-suspect-as-Kurt-Myers-of-Mohawk,http://www.syracuse.com/news/index.ssf/2013/03/herkimer_shooting_suspect_was.html,http://post-journal.com/page/content.detail/id/619207/Police-Kill-Suspect-In-Deadly-Herkimer-Shooting-Rampage.html?nav=5192,http://www.foxnews.com/us/2013/03/14/4-dead-2-injured-in-upstate-new-york-shooting-spree-manhunt-underway/,http://www.dailymail.co.uk/news/article-2293066/Kurt-Myers-New-York-gunman-killed-ignites-shootout-killing-FBI-dog-dramatic-end-19-hour-standoff-day-murdered-people-towns.html,http://www.huffingtonpost.com/2013/03/18/kurt-myers-shootout-suspect-penniless_n_2903413.html,
154,47.322322,-122.312622,Pinewood Village Apartments,"Federal Way, Washington",Federal Way,Washington,4,5,0,4,"On April 21, 2013, a 27-year old man shot and killed his girlfriend at their apartment in Federal Way, Washington. He then shot two neighbors in the building's parking lot and a third victim in another apartment who had come out to see what was happening. It seems the shooter wanted to kill any witness after shooting his girlfriend. He was later killed by police.",4/21/13,Sunday,"Sunday, April 21, 2013",Dennis Clark III,27,27,Male,Black American or African American,".40 caliber semi-automatic handgun, pistol grip shotgun","Handgun, shotgun",1,0,1,2,0,1,Deceased,Killed,No,Residential home/Neighborhood,Place of residency,"Girlfriend, neighbors, general public",Romantic partner,The shooter may have started the rampage out of anger at his girlfriend for breaking up with him. He had a violent past with several run-ins with police over weapons and domestic violence calls.,Domestic dispute,Unknown,No,http://www.federalwaymirror.com/news/204381321.html,http://www.thenewstribune.com/2013/04/23/2570229/federal-way-shooter-may-have-been.html,http://www.king5.com/news/Woman-says-Federal-Way-shooter-was-stalking-her-204389271.html,,,,,No
143,39.542269,-90.332343,Village of Manchester in Illinois ,"Manchester, Illinois",Manchester,Illinois,6,7,1,7,"On April 24, 2013, a 43-year old man traveled to the home of his former partner's family in Manchester, Illinois. He shot and killed three adults (one  of them pregnant), a boy, and an infant, all members of the same family. There was a third child who, after shooting her, the shooter took to a neighbor's house; she survived the incident. The shoooter was then chased by the police by car. The car chase resulted in a shootout between the two. The shooter was shot and killed by the police.",4/24/13,Wednesday,"Wednesday, April 24, 2013",Rick Odell Smith,43,43,Male,White American or European American,".270 Bolt Action Winchester rifle with a scope, a Winchester 20 gauge pump-action shotgun, a Ruger carbine rifle","Shotgun, Rifle",1,1,0,2,0,0,Deceased,Killed,No,Residential home/Neighborhood,Place of residency,The initial targeted victim/s of the shooter were his former romantic partner and her family.,Romantic partner,"The shooter was said to be having a custodial dispute with his former partner and her family. It was said that he was unhappy about the involvement of his fomers partner's family. He had previous convictions for drugs, reckless homicide and bad checks",Domestic dispute,Unknown,No,"http://www.chicagotribune.com/news/local/breaking/chi-illinois-shootings-20130424,0,7030923.story","http://www.chicagotribune.com/news/sns-mct-authorities-identify-manchester-shooting-victims-20130425,0,3127131.story",http://stlouis.cbslocal.com/2013/05/03/illinois-state-police-release-report-on-manchester-mass-shooting/,http://www.chicagotribune.com/topic/crime-law-justice/crimes/criminals/rick-odell-smith-PEOCVC000291.topic,http://stlouis.cbslocal.com/2013/05/03/illinois-state-police-release-report-on-manchester-mass-shooting/,,,
